Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
60.0,6.4,3.0,9.0,7.0,2.6666666666666665,4.0,4.0,4.0
75.0,5.0,4.666666666666667,4.0,2.0,4.0,3.0,2.0,2.3333333333333335
295.0,0.709,11.0,13.0,0.0,3.0,4.666666666666667,3.3333333333333335,3.0
626.0,350.0,18.0,1.0,6.0,68.0,2.0,2.0,2.0
150.0,37.5,7.0,27.0,7.0,10.0,6.666666666666667,6.666666666666667,3.0
70.0,3.45,4.333333333333333,28.0,2.0,3.3333333333333335,2.0,1.0,2.3333333333333335
103.0,0.0395,4.0,27.0,0.0,5.0,3.0,2.3333333333333335,3.0
93.0,26.0,12.0,28.0,5.0,11.666666666666666,5.0,5.0,6.0
35.0,4.35,3.6666666666666665,7.0,7.0,2.6666666666666665,3.0,4.0,5.0
108.0,76.8,6.333333333333333,25.0,6.0,19.0,6.666666666666667,7.333333333333333,4.666666666666667
65.0,13.2,8.0,14.0,7.0,4.333333333333333,20.0,21.0,7.0
72.0,15.2,5.0,10.0,5.0,16.666666666666668,6.0,6.0,5.0
52.0,3.45,9.0,4.0,2.0,4.0,2.0,1.0,1.3333333333333333
52.0,17.35,6.0,1.0,7.0,7.0,4.0,5.333333333333333,7.0
55.0,6.85,5.0,7.0,0.0,3.0,1.3333333333333333,1.0,3.3333333333333335
44.0,5.55,4.0,11.0,0.0,5.0,1.3333333333333333,1.0,3.3333333333333335
60.0,13.8,5.0,10.0,7.0,14.0,5.0,5.0,7.0
115.0,4.68,9.333333333333334,14.0,2.0,10.0,2.0,2.0,3.6666666666666665
40.0,2.6,4.0,5.0,0.0,2.0,1.0,1.0,2.3333333333333335
110.0,9.0,5.666666666666667,2.0,2.0,12.333333333333334,3.0,2.0,3.0
45.0,9.0,4.0,2.0,6.0,5.0,5.0,5.0,5.0
41.0,7.35,4.0,11.0,7.0,3.6666666666666665,4.0,4.0,5.0
115.0,5.85,5.0,9.0,2.0,4.666666666666667,3.0,2.0,3.3333333333333335
83.0,4.3,4.666666666666667,4.0,2.0,7.0,2.0,2.0,3.3333333333333335
64.0,6.4,4.0,11.0,0.0,3.0,2.0,2.0,2.6666666666666665
60.0,18.0,5.0,9.0,7.0,5.0,5.666666666666667,5.666666666666667,6.0
80.0,16.2,12.0,4.0,7.0,12.333333333333334,21.0,22.0,6.0
45.0,8.8,4.0,14.0,7.0,3.0,10.0,10.0,7.0
40.0,5.0,3.6666666666666665,6.0,7.0,2.0,3.0,3.6666666666666665,5.0
40.0,5.4,5.0,28.0,7.0,2.6666666666666665,4.0,3.0,4.0
182.0,8.4,8.0,14.0,2.0,31.0,3.0,3.0,2.6666666666666665
36.0,1.5,3.6666666666666665,5.0,2.0,12.666666666666666,1.0,1.0,1.3333333333333333
39.0,10.8,4.0,10.0,7.0,10.0,3.0,4.0,6.0
58.0,8.2,5.0,11.0,7.0,5.0,4.0,5.0,5.0
133.0,8.75,6.333333333333333,7.0,8.0,10.333333333333334,3.6666666666666665,3.3333333333333335,3.0
250.0,58.5,12.0,9.0,5.0,15.0,4.0,5.0,3.0
200.0,10.0,12.666666666666666,12.0,5.0,6.0,3.6666666666666665,3.0,2.3333333333333335
40.0,6.77,4.0,6.0,7.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0
55.0,20.5,4.0,28.0,7.0,10.333333333333334,4.0,4.666666666666667,4.0
38.0,4.45,3.0,14.0,7.0,2.0,5.0,4.0,5.0
95.0,6.5,5.333333333333333,4.0,2.0,5.333333333333333,3.0,2.0,4.333333333333333
33.0,5.5,4.0,2.0,7.0,3.0,3.0,4.0,5.0
110.0,5.0,6.0,4.0,2.0,14.333333333333334,3.0,2.0,4.333333333333333
35.0,7.68,5.0,1.0,7.0,3.0,3.0,4.0,5.0
75.0,3.6,4.333333333333333,9.0,2.0,4.666666666666667,2.0,2.0,3.6666666666666665
45.0,11.0,4.0,28.0,7.0,3.3333333333333335,3.0,3.0,6.0
300.0,70.0,5.0,6.0,0.0,30.0,35.666666666666664,66.66666666666667,5.666666666666667
80.0,21.0,6.0,4.0,7.0,4.0,20.0,22.0,6.0
80.0,17.0,4.333333333333333,5.0,5.0,16.666666666666668,2.0,2.0,1.3333333333333333
55.0,0.715,5.0,13.0,0.0,7.0,2.0,1.3333333333333333,5.0
115.0,16.0,7.0,1.0,2.0,19.666666666666668,3.0,2.0,4.666666666666667
58.0,0.026,4.0,23.0,0.0,3.0,2.0,1.3333333333333333,1.6666666666666667
80.0,5.3,5.0,22.0,2.0,5.0,2.0,2.0,3.3333333333333335
118.0,6.0,9.333333333333334,14.0,2.0,6.333333333333333,3.0,2.0,3.6666666666666665
315.0,125.0,11.0,22.0,6.0,20.0,10.0,10.0,10.0
154.0,25.0,7.666666666666667,7.0,5.0,20.0,5.0,5.0,4.0
84.0,3.8,4.0,14.0,2.0,11.333333333333334,2.0,2.0,3.0
76.0,0.0135,5.0,18.0,0.0,8.333333333333334,2.6666666666666665,2.3333333333333335,4.666666666666667
40.0,7.2,4.0,6.0,7.0,8.333333333333334,2.0,3.0,3.0
34.0,3.41,3.0,5.0,0.0,5.0,1.0,1.0,4.666666666666667
65.0,14.0,7.0,4.0,7.0,5.333333333333333,9.0,13.333333333333334,7.0
90.0,3.2,8.666666666666666,10.0,2.0,21.0,2.0,2.0,2.0
37.0,6.95,3.6666666666666665,2.0,7.0,2.3333333333333335,3.3333333333333335,5.0,6.0
83.0,4.5,5.0,7.0,2.0,8.666666666666666,2.0,2.0,1.3333333333333333
74.0,19.8,5.0,1.0,7.0,5.0,4.0,3.6666666666666665,4.0
113.0,5.5,5.666666666666667,9.0,2.0,12.333333333333334,3.0,2.0,4.0
107.0,7.6,6.0,14.0,2.0,5.0,3.0,2.0,2.6666666666666665
234.0,155.0,10.0,28.0,6.0,24.0,10.0,10.0,9.0
44.0,4.77,3.6666666666666665,10.0,7.0,15.0,4.0,3.0,4.0
140.0,75.0,5.0,4.0,6.0,18.0,5.333333333333333,4.0,5.0
91.0,32.0,7.0,6.0,0.0,25.0,5.0,5.0,6.666666666666667
52.0,0.028,4.0,26.0,0.0,4.0,1.6666666666666667,1.3333333333333333,3.0
32.0,1.4,4.0,21.0,7.0,2.6666666666666665,3.0,3.0,5.0
30.0,4.0,3.0,9.0,7.0,3.6666666666666665,3.0,3.0,4.0
728.0,0.022,23.0,0.0,0.0,7.666666666666667,5.0,5.0,7.333333333333333
113.0,4.9,7.666666666666667,10.0,2.0,9.333333333333334,3.0,2.0,4.0
41.0,7.95,4.0,9.0,7.0,3.0,4.0,5.0,5.0
280.0,98.0,45.0,11.0,0.0,30.0,5.666666666666667,6.0,4.333333333333333
20.0,2.65,52.0,6.0,7.0,3.6666666666666665,2.0,3.0,4.0
269.0,13.2,11.0,22.0,2.0,10.0,4.0,3.0,3.6666666666666665
33.0,1.6,3.0,5.0,2.0,13.666666666666666,1.0,1.0,3.6666666666666665
44.0,7.2,3.0,1.0,7.0,2.6666666666666665,6.0,4.0,5.0
125.0,5.3,6.666666666666667,14.0,2.0,10.666666666666666,3.0,2.0,3.0
32.0,4.4,4.333333333333333,10.0,0.0,3.3333333333333335,1.3333333333333333,1.0,3.6666666666666665
272.0,85.0,17.333333333333332,14.0,5.0,13.666666666666666,6.666666666666667,8.0,5.0
78.0,3.2,4.0,10.0,2.0,8.666666666666666,2.0,2.0,3.0
60.0,4.8,5.333333333333333,22.0,2.0,6.0,2.0,1.0,2.0
200.0,40.0,8.0,2.0,6.0,9.333333333333334,2.6666666666666665,2.0,1.0
162.0,0.0305,11.0,12.0,0.0,11.666666666666666,4.333333333333333,3.6666666666666665,4.0
226.0,18.0,11.0,11.0,2.0,17.0,4.0,2.0,3.6666666666666665
78.0,1.6,4.333333333333333,18.0,0.0,5.333333333333333,3.0,2.3333333333333335,3.3333333333333335
67.0,15.0,4.0,1.0,6.0,6.666666666666667,4.0,4.0,4.0
32.0,5.89,3.0,9.0,7.0,1.6666666666666667,3.0,4.0,5.0
58.0,3.4,6.666666666666667,14.0,2.0,9.666666666666666,2.0,1.0,3.6666666666666665
65.0,4.2,3.6666666666666665,14.0,2.0,7.0,2.0,2.0,2.3333333333333335
50.0,11.5,4.0,11.0,7.0,7.333333333333333,3.6666666666666665,3.0,5.666666666666667
34.0,3.2,3.0,28.0,2.0,25.0,2.0,1.0,4.0
56.0,0.077,4.0,27.0,0.0,11.333333333333334,2.0,2.0,2.6666666666666665
45.0,8.5,6.0,10.0,7.0,9.333333333333334,4.0,3.0,3.0
189.0,68.0,6.0,25.0,5.0,26.666666666666668,4.666666666666667,5.0,4.0
45.0,6.2,4.0,28.0,7.0,2.3333333333333335,2.0,4.0,5.0
204.0,55.5,35.0,14.0,5.0,25.0,4.0,3.6666666666666665,4.0
61.0,9.0,4.0,9.0,7.0,6.0,5.0,3.6666666666666665,4.0
39.0,28.0,3.0,1.0,6.0,38.333333333333336,3.6666666666666665,4.0,6.0
230.0,65.0,10.666666666666666,9.0,5.0,25.0,21.0,22.666666666666668,6.0
37.0,3.95,3.0,7.0,7.0,2.0,4.0,3.0,4.0
42.0,14.5,3.0,28.0,7.0,7.333333333333333,6.0,4.0,5.0
50.0,13.0,5.0,10.0,7.0,10.333333333333334,5.0,4.333333333333333,5.0
60.0,6.6,3.6666666666666665,9.0,0.0,2.0,2.0,1.3333333333333333,4.0
68.0,4.2,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335
60.0,14.6,4.666666666666667,9.0,7.0,5.666666666666667,3.0,4.333333333333333,4.0
125.0,27.8,9.0,11.0,5.0,13.0,4.0,4.666666666666667,6.0
33.0,3.0,3.0,10.0,7.0,3.0,3.0,3.0,4.0
55.0,6.5,3.6666666666666665,9.0,7.0,5.666666666666667,6.0,3.0,5.0
95.0,17.3,21.666666666666668,4.0,7.0,3.3333333333333335,22.0,22.0,7.0
95.0,5.2,141.0,14.0,2.0,5.0,2.0,2.0,2.6666666666666665
40.0,7.6,3.0,2.0,7.0,3.0,4.0,3.0,4.0
58.0,2.4,4.0,5.0,2.0,14.666666666666666,2.0,1.0,2.3333333333333335
99.0,33.0,6.0,9.0,8.0,9.333333333333334,4.0,3.3333333333333335,4.333333333333333
34.0,6.5,4.0,14.0,7.0,4.0,4.0,4.333333333333333,5.0
42.0,5.2,4.0,9.0,7.0,3.0,3.0,4.0,5.0
30.0,4.95,17.0,25.0,7.0,10.0,3.0,4.0,5.0
30.0,4.0,3.0,7.0,7.0,2.6666666666666665,4.0,4.0,5.0
121.0,5.5,6.333333333333333,10.0,2.0,4.0,3.0,2.0,3.6666666666666665
104.0,3.9,4.666666666666667,10.0,2.0,7.0,3.0,2.0,3.0
134.0,42.5,11.666666666666666,6.0,6.0,25.666666666666668,7.666666666666667,8.0,4.333333333333333
55.0,6.5,3.6666666666666665,14.0,7.0,2.0,4.0,3.0,4.0
78.0,26.2,6.0,6.0,6.0,11.333333333333334,4.666666666666667,5.0,4.0
122.0,6.8,5.0,22.0,2.0,7.333333333333333,3.0,2.0,3.6666666666666665
190.0,46.5,10.0,25.0,7.0,22.666666666666668,4.0,3.0,2.0
70.0,14.9,5.0,27.0,5.0,13.0,4.0,4.0,4.0
89.0,3.35,8.666666666666666,10.0,2.0,21.0,3.0,2.0,2.0
150.0,10.8,7.0,25.0,7.0,3.0,5.0,5.0,1.0
70.0,2.9,4.0,7.0,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335
54.0,2.35,4.0,27.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,3.0
61.0,4.2,5.333333333333333,22.0,2.0,6.0,2.0,2.0,2.0
105.0,0.29,7.0,14.0,5.0,22.666666666666668,3.0,2.0,6.0
230.0,48.5,17.333333333333332,11.0,5.0,13.666666666666666,4.0,4.666666666666667,4.0
88.0,16.0,4.0,11.0,6.0,20.0,3.0,3.0,3.0
53.0,13.1,3.6666666666666665,10.0,6.0,16.0,4.0,4.0,4.0
150.0,45.0,16.0,1.0,6.0,30.0,6.0,4.0,3.0
39.0,10.5,6.666666666666667,10.0,7.0,6.0,4.0,4.0,4.0
84.0,5.1,4.666666666666667,4.0,2.0,7.0,2.0,2.0,3.0
180.0,41.0,12.0,2.0,5.0,41.666666666666664,4.0,3.0,3.0
98.0,60.0,7.0,4.0,6.0,70.0,4.0,12.0,10.0
98.0,4.96,5.666666666666667,27.0,2.0,4.666666666666667,3.0,2.0,2.3333333333333335
30.0,5.9,43.0,25.0,7.0,25.0,3.0,4.0,5.0
64.0,0.065,4.666666666666667,14.0,2.0,8.0,2.0,2.0,2.3333333333333335
36.0,25.0,3.3333333333333335,4.0,6.0,29.666666666666668,5.0,4.0,7.0
45.0,1.85,3.6666666666666665,9.0,2.0,2.6666666666666665,1.0,1.0,1.6666666666666667
91.0,19.9,4.666666666666667,11.0,6.0,30.0,4.0,4.666666666666667,5.0
44.0,2.75,4.0,12.0,7.0,4.0,3.0,3.0,3.0
40.0,9.1,4.0,1.0,7.0,10.0,4.0,3.0,5.0
75.0,0.17,5.0,25.0,2.0,8.666666666666666,1.6666666666666667,1.6666666666666667,4.666666666666667
42.0,11.9,3.0,10.0,6.0,8.0,4.0,3.0,3.0
69.0,2.85,5.666666666666667,14.0,2.0,5.333333333333333,2.0,2.0,2.3333333333333335
96.0,5.38,6.0,5.0,0.0,3.3333333333333335,2.6666666666666665,2.0,4.0
41.0,6.3,3.0,1.0,7.0,5.0,4.0,4.0,4.0
60.0,11.4,4.0,10.0,5.0,12.0,5.0,4.333333333333333,4.0
92.0,28.3,4.0,27.0,6.0,20.0,4.0,4.0,2.0
80.0,11.0,18.666666666666668,1.0,2.0,5.666666666666667,2.0,2.0,3.6666666666666665
70.0,5.0,3.6666666666666665,4.0,2.0,5.333333333333333,2.0,2.0,2.0
54.0,4.5,4.0,7.0,0.0,3.6666666666666665,1.6666666666666667,1.0,3.6666666666666665
80.0,15.5,5.666666666666667,25.0,7.0,14.666666666666666,3.6666666666666665,3.6666666666666665,3.0
34.0,5.2,3.3333333333333335,28.0,7.0,2.0,3.0,3.0,4.0
102.0,6.68,26.666666666666668,2.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
155.0,18.7,10.0,5.0,0.0,8.0,3.6666666666666665,2.6666666666666665,4.0
62.0,17.5,4.666666666666667,6.0,6.0,16.0,4.0,3.0,4.0
132.0,7.6,5.333333333333333,22.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
33.0,12.5,7.0,1.0,7.0,4.666666666666667,3.0,3.0,5.0
36.0,5.7,3.0,7.0,7.0,3.0,4.0,4.0,5.0
115.0,14.5,7.0,4.0,8.0,15.0,1.0,1.0,1.0
136.0,7.0,7.333333333333333,7.0,2.0,11.0,4.0,3.0,2.6666666666666665
156.0,11.0,9.0,14.0,2.0,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665
42.0,6.5,4.0,10.0,7.0,2.0,4.0,3.0,4.0
30.0,8.68,4.0,28.0,7.0,4.0,4.0,5.0,5.0
35.0,4.8,4.0,14.0,7.0,2.0,4.0,4.0,5.0
45.0,7.65,5.666666666666667,14.0,7.0,3.0,3.0,3.3333333333333335,5.0
40.0,6.2,43.0,21.0,7.0,21.333333333333332,4.0,3.3333333333333335,5.0
62.0,9.5,4.0,4.0,7.0,11.0,4.0,3.0,2.0
54.0,10.5,5.0,11.0,7.0,2.0,6.0,7.0,5.0
73.0,8.0,4.0,25.0,7.0,4.0,5.0,4.0,4.666666666666667
50.0,8.7,4.0,10.0,7.0,6.0,3.0,4.0,5.0
110.0,7.0,7.333333333333333,4.0,2.0,17.666666666666668,3.0,2.0,3.0
131.0,145.0,12.0,28.0,6.0,36.666666666666664,7.0,7.0,7.0
33.0,6.6,3.0,10.0,7.0,5.0,4.0,3.0,5.0
32.0,2.7,3.0,7.0,7.0,3.0,3.0,3.0,4.0
91.0,31.0,6.0,6.0,6.0,40.0,7.0,5.666666666666667,8.0
102.0,7.0,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
73.0,17.9,5.666666666666667,10.0,5.0,7.333333333333333,4.0,4.333333333333333,5.0
55.0,9.0,5.333333333333333,28.0,7.0,3.3333333333333335,4.0,4.0,4.0
50.0,8.4,37.0,4.0,7.0,3.0,6.0,4.0,5.0
170.0,0.035,10.0,27.0,0.0,24.666666666666668,4.0,2.3333333333333335,3.0
35.0,5.05,3.6666666666666665,9.0,7.0,4.0,3.0,4.0,5.0
33.0,3.8,4.0,21.0,7.0,3.0,3.6666666666666665,3.6666666666666665,5.0
52.0,10.0,4.333333333333333,14.0,7.0,5.333333333333333,5.0,6.0,5.0
71.0,16.5,4.666666666666667,28.0,6.0,4.0,4.0,4.0,4.0
48.0,11.8,16.0,10.0,5.0,12.0,6.0,4.0,5.0
325.0,65.0,18.0,2.0,5.0,60.0,5.0,4.333333333333333,5.0
90.0,32.5,5.666666666666667,22.0,7.0,9.333333333333334,20.0,20.0,8.0
85.0,22.5,5.333333333333333,21.0,5.0,20.666666666666668,13.666666666666666,4.333333333333333,6.0
50.0,1.45,3.6666666666666665,14.0,1.0,6.666666666666667,2.0,1.0,3.0
30.0,6.8,5.0,10.0,7.0,6.0,3.0,4.0,4.0
99.0,5.55,5.333333333333333,11.0,2.0,5.666666666666667,3.0,2.0,2.6666666666666665
80.0,4.25,4.0,17.0,7.0,5.0,4.0,4.0,4.0
50.0,2.35,5.0,28.0,2.0,2.3333333333333335,2.0,2.0,2.0
85.0,4.5,5.666666666666667,9.0,2.0,7.0,3.0,2.0,2.6666666666666665
35.0,5.38,8.0,2.0,7.0,2.6666666666666665,3.0,4.0,5.0
65.0,18.8,3.6666666666666665,22.0,7.0,10.0,3.0,7.0,7.0
600.0,146.4,21.0,1.0,6.0,20.0,6.0,6.0,6.0
45.0,5.2,3.6666666666666665,11.0,7.0,14.666666666666666,4.0,3.0,4.0
42.0,16.0,3.0,22.0,7.0,5.333333333333333,3.0,7.333333333333333,8.0
45.0,4.25,3.6666666666666665,9.0,7.0,4.0,4.0,3.0,4.0
120.0,43.0,7.0,14.0,7.0,11.333333333333334,6.333333333333333,6.666666666666667,9.0
50.0,6.2,5.0,28.0,7.0,3.3333333333333335,7.0,4.0,5.0
80.0,13.9,6.333333333333333,28.0,7.0,18.666666666666668,15.0,15.0,9.0
80.0,5.0,4.666666666666667,14.0,2.0,6.333333333333333,2.0,2.0,1.6666666666666667
150.0,30.0,8.0,5.0,5.0,13.0,4.0,3.0,3.0
275.0,0.081,12.666666666666666,7.0,5.0,10.0,5.0,5.333333333333333,3.0
67.0,4.05,15.0,21.0,2.0,4.333333333333333,2.0,2.0,3.6666666666666665
89.0,5.5,7.0,14.0,2.0,15.666666666666666,2.0,2.0,2.6666666666666665
52.0,4.5,4.0,7.0,0.0,3.0,1.3333333333333333,1.0,3.3333333333333335
240.0,1.2,8.333333333333334,5.0,0.0,8.0,6.0,4.0,3.3333333333333335
133.0,28.0,7.333333333333333,5.0,8.0,10.333333333333334,12.0,12.0,4.333333333333333
43.0,6.6,4.0,22.0,0.0,3.6666666666666665,1.0,1.0,4.333333333333333
41.0,6.5,4.333333333333333,9.0,7.0,3.0,3.0,4.0,5.0
50.0,5.5,5.0,10.0,0.0,2.0,2.0,1.3333333333333333,3.3333333333333335
43.0,0.066,4.0,7.0,0.0,4.0,1.0,1.0,1.6666666666666667
50.0,13.5,5.0,10.0,7.0,8.666666666666666,4.0,5.0,7.0
33.0,3.35,4.0,10.0,7.0,5.0,3.0,2.0,3.0
42.0,7.5,4.333333333333333,10.0,7.0,3.3333333333333335,3.0,2.0,2.0
38.0,7.8,3.0,10.0,7.0,22.333333333333332,3.0,4.0,5.0
119.0,6.8,6.333333333333333,4.0,2.0,6.666666666666667,3.0,2.0,2.6666666666666665
36.0,6.8,5.0,2.0,7.0,2.0,3.0,6.0,6.0
200.0,28.0,10.666666666666666,10.0,5.0,20.0,4.666666666666667,4.333333333333333,4.0
72.0,1.4,4.0,20.0,0.0,5.0,2.0,1.3333333333333333,6.333333333333333
48.0,0.068,4.0,27.0,0.0,3.0,1.6666666666666667,1.0,2.0
90.0,6.0,5.0,2.0,2.0,6.666666666666667,3.0,2.0,3.3333333333333335
70.0,4.0,4.0,2.0,2.0,4.666666666666667,2.0,2.0,2.6666666666666665
47.0,3.0,4.0,27.0,0.0,3.0,1.6666666666666667,1.3333333333333333,2.6666666666666665
245.0,46.5,10.333333333333334,7.0,5.0,31.666666666666668,5.0,3.6666666666666665,3.6666666666666665
1.238,230.0,40.0,11.0,5.0,12.0,8.0,14.333333333333334,4.0
61.0,1.86,5.0,24.0,0.0,6.0,1.6666666666666667,1.6666666666666667,3.0
130.0,59.0,7.0,28.0,6.0,14.333333333333334,8.0,8.0,8.0
40.0,5.9,3.3333333333333335,22.0,7.0,2.6666666666666665,4.0,3.0,4.0
1.53,0.0023,36.666666666666664,18.0,0.0,5.666666666666667,3.0,1.6666666666666667,3.6666666666666665
90.0,6.25,4.333333333333333,28.0,2.0,9.333333333333334,2.0,2.0,2.6666666666666665
100.0,20.32,10.333333333333334,2.0,7.0,3.6666666666666665,29.0,29.333333333333332,8.0
100.0,10.0,5.0,10.0,5.0,15.0,6.0,6.0,5.0
156.0,7.9,7.0,27.0,7.0,8.0,6.0,6.0,5.0
132.0,16.5,14.0,14.0,0.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.666666666666667
56.0,11.8,3.6666666666666665,25.0,7.0,4.0,6.0,4.0,5.0
40.0,10.5,4.0,11.0,7.0,8.0,3.0,4.0,6.0
70.0,30.0,4.0,4.0,6.0,50.0,6.0,5.0,6.0
77.0,5.7,19.333333333333332,4.0,2.0,17.333333333333332,2.0,2.0,2.3333333333333335
43.0,5.85,547.0,22.0,7.0,50.0,4.0,5.0,5.0
107.0,0.11,5.333333333333333,25.0,2.0,6.0,2.6666666666666665,2.0,2.6666666666666665
79.0,4.7,91.0,21.0,7.0,3.0,3.0,2.0,2.0
50.0,12.8,5.0,10.0,0.0,12.0,4.666666666666667,4.333333333333333,4.666666666666667
88.0,5.94,4.333333333333333,25.0,2.0,8.0,2.0,2.0,2.6666666666666665
80.0,0.063,5.0,14.0,2.0,7.666666666666667,2.0,2.0,2.0
89.0,34.0,5.0,4.0,6.0,36.666666666666664,6.666666666666667,4.666666666666667,4.666666666666667
54.0,12.2,4.0,25.0,7.0,3.0,4.0,4.0,4.0
99.0,5.9,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
33.0,3.0,3.0,7.0,7.0,2.0,3.0,3.0,4.0
63.0,0.3,5.0,27.0,5.0,13.0,6.0,4.0,4.0
150.0,23.0,8.0,5.0,5.0,13.0,3.6666666666666665,2.6666666666666665,3.0
45.0,2.7,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,2.3333333333333335
50.0,17.9,4.0,4.0,7.0,10.0,6.0,5.0,6.0
268.0,0.23,11.0,11.0,5.0,11.0,6.0,6.0,5.0
5.0,36.0,26.666666666666668,3.0,3.0,20.333333333333332,5.0,5.333333333333333,5.0
82.0,18.8,4.0,4.0,7.0,8.666666666666666,5.0,5.333333333333333,4.0
87.0,37.5,4.0,10.0,6.0,40.0,5.0,5.0,5.0
83.0,16.0,14.0,5.0,7.0,18.666666666666668,14.333333333333334,16.0,5.0
38.0,15.4,4.333333333333333,28.0,6.0,15.0,4.666666666666667,5.333333333333333,6.0
90.0,11.3,4.0,9.0,7.0,3.0,6.666666666666667,3.0,2.0
39.0,8.55,3.6666666666666665,22.0,7.0,3.3333333333333335,6.0,4.0,5.0
65.0,4.3,4.0,9.0,2.0,2.3333333333333335,2.0,2.0,2.0
36.0,6.8,14.333333333333334,4.0,7.0,3.0,3.0,4.0,5.0
70.0,5.6,4.333333333333333,27.0,0.0,4.666666666666667,2.0,1.6666666666666667,3.3333333333333335
32.0,5.7,3.0,2.0,7.0,2.0,2.0,2.0,4.0
70.0,5.6,15.333333333333334,22.0,2.0,6.0,2.0,2.0,2.6666666666666665
43.0,3.6,4.0,7.0,0.0,3.0,1.6666666666666667,1.3333333333333333,3.0
86.0,15.5,4.0,1.0,7.0,6.0,6.0,7.0,5.0
102.0,6.7,26.333333333333332,4.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
45.0,8.6,4.0,10.0,7.0,4.0,4.0,4.0,5.0
876.0,0.008,22.0,3.0,0.0,6.666666666666667,32.333333333333336,27.0,7.0
55.0,16.5,5.0,25.0,7.0,8.333333333333334,4.0,5.0,5.0
36.0,4.85,3.6666666666666665,11.0,7.0,3.3333333333333335,3.0,4.0,6.0
61.0,8.0,4.0,1.0,7.0,3.6666666666666665,2.0,4.0,4.0
31.0,4.83,4.0,9.0,7.0,3.0,3.0,4.0,5.0
63.0,16.5,4.0,9.0,5.0,9.666666666666666,3.0,3.0,4.0
45.0,2.65,4.0,27.0,7.0,3.0,3.0,2.0,3.0
28.0,4.79,3.0,22.0,7.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,5.0
30.0,15.8,3.0,22.0,6.0,15.0,3.0,5.0,6.0
188.0,55.0,8.0,6.0,6.0,10.0,5.0,5.0,5.0
41.0,2.85,3.6666666666666665,14.0,2.0,5.333333333333333,1.0,1.0,3.0
65.0,2.25,4.0,28.0,2.0,3.3333333333333335,2.0,1.6666666666666667,4.666666666666667
95.0,38.0,5.0,22.0,6.0,14.333333333333334,4.666666666666667,6.0,8.0
60.0,4.0,3.6666666666666665,28.0,2.0,5.0,2.0,1.0,2.3333333333333335
61.0,8.1,3.0,11.0,7.0,3.0,4.333333333333333,3.0,4.0
62.0,3.3,4.0,14.0,2.0,9.666666666666666,2.0,2.0,2.0
46.0,0.279,4.333333333333333,21.0,7.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,6.0
45.0,2.35,3.0,21.0,0.0,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665
65.0,19.0,5.0,4.0,7.0,5.666666666666667,6.333333333333333,5.666666666666667,6.0
44.0,8.6,4.0,22.0,7.0,3.0,5.0,4.0,5.0
215.0,25.0,10.0,11.0,0.0,21.0,4.0,3.3333333333333335,3.6666666666666665
195.0,49.0,15.0,9.0,5.0,36.666666666666664,6.0,5.0,4.0
7.6,0.0045,17.666666666666668,24.0,9.0,13.0,3.0,3.3333333333333335,5.0
38.0,5.9,3.6666666666666665,28.0,7.0,3.0,3.0,3.0,5.0
58.0,27.0,4.0,22.0,6.0,40.0,4.0,4.0,5.0
324.0,0.34,12.0,25.0,5.0,20.0,6.0,5.0,3.0
62.0,3.08,4.0,28.0,2.0,3.0,2.0,2.0,4.666666666666667
163.0,83.0,7.0,25.0,7.0,19.0,7.666666666666667,9.666666666666666,10.0
60.0,14.0,5.0,10.0,7.0,10.0,5.0,5.0,6.0
30.0,4.2,3.3333333333333335,9.0,7.0,3.0,2.0,3.0,4.0
35.0,7.6,4.0,10.0,7.0,3.6666666666666665,4.0,3.0,4.0
106.0,33.5,5.0,22.0,6.0,20.0,8.666666666666666,8.333333333333334,6.0
195.0,50.0,11.0,5.0,6.0,40.0,4.0,3.3333333333333335,4.0
84.0,18.9,4.666666666666667,1.0,7.0,6.0,4.0,3.0,4.0
85.0,28.0,5.333333333333333,4.0,7.0,10.0,6.0,4.0,5.0
63.0,17.8,4.0,27.0,5.0,14.333333333333334,4.0,4.333333333333333,5.0
172.0,55.0,72.0,4.0,6.0,7.0,1.0,1.0,1.0
43.0,4.2,4.666666666666667,7.0,7.0,2.0,3.3333333333333335,3.0,4.0
63.0,0.281,5.0,27.0,5.0,13.666666666666666,5.333333333333333,4.0,4.333333333333333
124.0,35.7,15.0,14.0,5.0,17.0,6.0,5.0,4.0
